1081	110	2645	1090	1090
1556	41	1819	1060	1060
1902	105	334	1191	1191
490	5	3023	1139	1139
209	110	1170	1209	1209
337	110	1102	1158	1158
2126	5	458	1031	1031
1382	110	2465	1150	1150
520	63	1969	1110	1110
2282	110	1177	1130	1130
2924	102	2947	1106	1106
989	150	633	1102	1102
3250	29	2876	1223	1223
3298	16	83	1036	1036
3179	5	2462	1053	1053
520	108	2058	1105	1105
1901	105	1551	1131	1131
1612	105	1564	1233	1233
3344	84	2835	1159	1159
3208	41	2438	1093	1093
1551	95	2912	1220	1220
3151	143	3279	1128	1128
3276	110	1113	1179	1179
2707	150	2645	1014	1014
2965	105	301	1145	1145
2947	50	3267	1030	1030
2590	41	1360	1101	1101
3172	105	1438	1081	1081
1596	106	3275	1103	1103
3362	155	97	1039	1039
984	44	269	1128	1128
791	41	2336	1166	1166
1390	84	2515	1000	1000
2912	84	1293	1218	1218
2857	106	520	1176	1176
2114	106	499	1148	1148
1683	112	3061	1132	1132
2256	5	39	1020	1020
4	41	2336	1063	1063
2947	118	1143	1168	1168
3036	84	2566	1114	1114
1740	41	3234	1204	1204
458	82	2947	1161	1161
1999	110	2703	1205	1205
1547	71	1146	1141	1141
2323	118	1604	1018	1018
3279	68	2645	1067	1067
1733	130	531	1086	1086
3097	41	1701	1178	1178
860	72	3302	1044	1044
3250	41	3327	1093	1093
3279	148	1220	1140	1140
2351	105	1506	1234	1234
2532	110	1484	1156	1156
208	5	1170	1041	1041
340	82	984	1011	1011
1251	5	1177	1207	1207
2635	106	307	1199	1199
934	37	1400	1078	1078
431	120	490	1239	1239
861	105	1487	1053	1053
17	105	2630	1100	1100
860	44	458	1179	1179
69	110	2385	1006	1006
2277	106	520	1179	1179
2150	152	3267	1130	1130
2189	150	638	1032	1032
302	110	1170	1073	1073
2617	62	3283	1038	1038
457	29	496	1148	1148
2707	150	559	1040	1040
1727	110	3093	1214	1214
1897	65	3393	1051	1051
1794	41	860	1161	1161
2673	29	2410	1094	1094
1121	41	1580	1164	1164
3166	110	2947	1238	1238
670	110	3118	1088	1088
521	38	2680	1133	1133
1857	110	2289	1155	1155
2079	11	3279	1151	1151
1824	105	340	1079	1079
1990	41	1969	1146	1146
1017	44	1577	1179	1179
765	108	3089	1049	1049
2512	73	2867	1121	1121
276	41	2327	1064	1064
2528	29	563	1197	1197
984	144	199	1164	1164
2132	152	473	1046	1046
3102	41	1229	1024	1024
452	152	2708	1089	1089
2707	29	2094	1133	1133
513	84	2885	1108	1108
2126	105	2343	1163	1163
322	65	98	1086	1086
3408	95	925	1001	1001
2679	138	1740	1092	1092
3033	71	1094	1096	1096
2420	110	2626	1192	1192
665	109	2862	1190	1190
458	118	1906	1219	1219
670	150	301	1157	1157
3275	95	1269	1050	1050
1064	110	353	1143	1143
1704	95	2862	1175	1175
3256	84	1733	1156	1156
2679	110	2058	1109	1109
1662	65	2473	1106	1106
3267	118	295	1179	1179
300	143	1957	1177	1177
2058	138	520	1119	1119
2343	71	1683	1146	1146
2679	114	1487	1103	1103
1329	130	301	1063	1063
2546	29	2095	1234	1234
563	72	2947	1078	1078
3386	118	2249	1186	1186
3061	110	1580	1121	1121
532	152	1411	1076	1076
1904	110	2334	1130	1130
838	118	2652	1016	1016
3279	5	1551	1102	1102
3263	82	670	1151	1151
231	105	2548	1238	1238
419	110	2748	1121	1121
67	105	2167	1122	1122
3275	68	2513	1220	1220
1990	5	301	1215	1215
1293	110	1551	1051	1051
301	106	932	1159	1159
910	84	3066	1014	1014
1004	110	1196	1043	1043
1235	144	2465	1162	1162
3279	77	3093	1193	1193
2507	41	3341	1106	1106
2113	84	776	1035	1035
1714	16	618	1141	1141
924	70	1325	1035	1035
2353	109	223	1170	1170
2749	5	198	1146	1146
3206	41	3031	1007	1007
977	68	3151	1049	1049
171	150	2239	1130	1130
3166	150	767	1217	1217
3129	110	1487	1052	1052
1524	133	45	1026	1026
510	62	1813	1150	1150
1329	106	1170	1086	1086
710	84	257	1108	1108
2947	84	3089	1205	1205
670	106	391	1233	1233
984	82	267	1127	1127
763	106	520	1214	1214
562	62	3283	1028	1028
884	118	3275	1105	1105
1487	95	1074	1225	1225
491	44	1759	1172	1172
1580	41	3279	1120	1120
670	48	913	1101	1101
1871	41	471	1206	1206
3224	118	2423	1157	1157
2288	84	2889	1176	1176
1825	118	1186	1014	1014
1153	61	409	1203	1203
2437	105	2908	1024	1024
39	150	2152	1077	1077
1933	110	3272	1207	1207
2621	62	2548	1229	1229
3034	110	3279	1093	1093
1782	110	1573	1074	1074
3166	150	2217	1031	1031
2678	39	1438	1138	1138
1740	5	520	1034	1034
773	108	315	1208	1208
2385	77	3357	1237	1237
1242	41	3071	1035	1035
1118	10	2947	1142	1142
3250	84	2947	1056	1056
2732	150	3275	1233	1233
91	41	3344	1097	1097
273	5	2824	1011	1011
1882	106	1203	1017	1017
3166	38	39	1104	1104
1821	41	3061	1021	1021
116	110	1000	1095	1095
325	102	1969	1113	1113
1261	110	2991	1118	1118
3327	84	924	1137	1137
41	68	3279	1049	1049
1487	95	1105	1079	1079
611	106	5	1171	1171
1487	29	442	1131	1131
458	121	3296	1185	1185
447	152	2201	1228	1228
2644	77	559	1060	1060
2699	110	741	1057	1057
1407	110	1103	1058	1058
933	48	18	1028	1028
126	133	860	1200	1200
1219	94	334	1121	1121
1690	41	329	1204	1204
1580	105	2947	1228	1228
853	110	3250	1078	1078
860	110	1643	1160	1160
2485	44	3360	1191	1191
1849	106	1147	1048	1048
2548	41	39	1076	1076
2703	29	3360	1148	1148
2886	110	430	1210	1210
2679	29	1675	1082	1082
520	62	355	1147	1147
3279	68	99	1082	1082
3260	109	594	1221	1221
1556	37	2469	1004	1004
300	110	1565	1149	1149
2376	41	1731	1093	1093
2438	118	667	1226	1226
860	44	1643	1178	1178
734	117	520	1053	1053
1070	105	458	1025	1025
3276	105	2447	1141	1141
2328	152	520	1109	1109
1485	41	2548	1192	1192
2704	110	3279	1097	1097
1002	42	356	1211	1211
458	71	860	1135	1135
907	73	505	1232	1232
3033	71	1100	1081	1081
3224	105	1580	1146	1146
2493	110	2578	1098	1098
978	95	3033	1066	1066
1888	110	1600	1122	1122
1487	41	2947	1155	1155
947	143	1509	1037	1037
484	133	986	1077	1077
479	32	2428	1121	1121
1740	110	301	1186	1186
1487	68	3020	1113	1113
1939	110	658	1188	1188
2824	84	666	1095	1095
1551	84	2947	1235	1235
2912	84	3254	1095	1095
352	68	1102	1009	1009
1212	108	1551	1218	1218
2194	41	129	1126	1126
3146	72	3061	1088	1088
3327	96	563	1003	1003
3075	105	3030	1229	1229
3279	95	2473	1018	1018
3400	110	1531	1199	1199
1794	118	1683	1160	1160
3297	110	3011	1093	1093
3095	143	260	1075	1075
3222	105	2465	1199	1199
2801	62	3283	1112	1112
1968	41	82	1072	1072
2679	110	734	1210	1210
1770	138	526	1063	1063
208	110	1892	1204	1204
1085	110	984	1081	1081
458	110	1101	1226	1226
491	11	409	1218	1218
1309	143	2263	1227	1227
1937	105	1102	1046	1046
924	105	3097	1206	1206
2947	42	2465	1034	1034
3291	84	3093	1206	1206
635	152	3153	1213	1213
2807	119	1565	1015	1015
3010	41	1496	1100	1100
3343	71	311	1141	1141
3166	112	2878	1013	1013
355	41	391	1190	1190
485	106	1150	1115	1115
98	84	2273	1044	1044
2674	29	511	1031	1031
2054	110	857	1095	1095
962	77	2797	1105	1105
2807	62	3283	1133	1133
590	44	2987	1058	1058
3343	110	260	1066	1066
1717	138	734	1044	1044
3172	105	1613	1175	1175
1120	105	334	1115	1115
2679	117	447	1171	1171
3409	118	340	1162	1162
520	0	2679	1088	1088
2668	29	3153	1055	1055
575	152	2720	1083	1083
1131	41	2560	1155	1155
2674	138	1327	1095	1095
2974	71	907	1108	1108
41	5	458	1039	1039
2947	131	97	1150	1150
2792	62	2674	1026	1026
2679	114	1487	1047	1047
3152	121	407	1073	1073
900	110	892	1225	1225
2947	68	2548	1225	1225
1102	143	1121	1127	1127
1740	5	2026	1182	1182
986	105	761	1115	1115
2153	152	3250	1031	1031
2082	147	2680	1126	1126
1580	77	458	1006	1006
1102	68	99	1086	1086
1034	82	1121	1174	1174
1099	105	161	1042	1042
2277	5	670	1145	1145
3153	67	555	1116	1116
313	141	2874	1224	1224
2187	110	1989	1224	1224
1254	41	2707	1085	1085
3269	105	3264	1191	1191
1487	68	3089	1121	1121
3161	143	2651	1211	1211
279	95	3260	1117	1117
3279	110	2189	1037	1037
1096	108	2947	1225	1225
3378	65	138	1076	1076
2644	110	2527	1151	1151
3273	41	3254	1010	1010
3327	112	860	1204	1204
1345	110	2289	1183	1183
2929	105	458	1105	1105
116	16	2835	1200	1200
3279	139	721	1072	1072
1558	38	559	1214	1214
599	110	458	1023	1023
629	152	2178	1209	1209
1701	73	2940	1149	1149
391	110	670	1235	1235
331	95	458	1098	1098
2947	48	3260	1214	1214
447	106	2058	1130	1130
1487	106	3276	1039	1039
1551	82	1487	1047	1047
3250	68	203	1017	1017
1580	105	3030	1014	1014
769	40	1102	1098	1098
427	110	1161	1158	1158
2842	118	1740	1039	1039
3093	68	2465	1034	1034
294	110	3250	1077	1077
3093	95	1576	1175	1175
2724	110	3192	1045	1045
2628	5	743	1123	1123
2633	105	3302	1145	1145
1893	44	2282	1117	1117
546	133	1348	1223	1223
344	143	3373	1234	1234
774	105	1564	1176	1176
1393	77	564	1134	1134
2053	150	590	1192	1192
3216	5	2988	1052	1052
2508	64	891	1133	1133
1248	110	1166	1217	1217
860	144	2947	1034	1034
1755	110	2375	1157	1157
2081	5	2679	1202	1202
39	110	640	1130	1130
1902	105	3275	1091	1091
1487	95	1332	1013	1013
1436	105	1557	1232	1232
1563	144	3095	1117	1117
634	118	1551	1071	1071
3327	41	2453	1142	1142
860	144	984	1142	1142
2353	94	2951	1077	1077
2894	41	1301	1114	1114
1551	68	1554	1035	1035
1911	122	1482	1229	1229
2831	7	2385	1116	1116
458	135	3279	1177	1177
387	44	2158	1213	1213
2679	114	1487	1113	1113
2217	150	3166	1022	1022
3327	41	836	1127	1127
1700	137	1554	1089	1089
1875	41	670	1063	1063
2119	95	405	1042	1042
1487	92	544	1145	1145
1053	110	457	1031	1031
724	117	3043	1220	1220
3319	118	2458	1070	1070
3348	16	3272	1211	1211
458	44	1375	1211	1211
3276	105	2927	1196	1196
2721	70	1785	1009	1009
2382	95	925	1018	1018
3097	110	400	1106	1106
1382	41	2336	1079	1079
2189	150	2187	1043	1043
3308	105	1121	1184	1184
2595	49	3072	1067	1067
2433	71	795	1024	1024
2377	106	3180	1180	1180
1382	84	2465	1068	1068
1458	24	1154	1192	1192
1859	84	1498	1071	1071
1917	5	1170	1076	1076
2655	151	2453	1105	1105
2548	110	2553	1050	1050
3069	82	3093	1195	1195
2842	72	892	1001	1001
3378	71	1274	1089	1089
511	152	2223	1049	1049
2870	95	1358	1044	1044
3411	105	458	1176	1176
837	110	2947	1081	1081
2462	118	1706	1058	1058
208	110	2836	1037	1037
2929	144	559	1219	1219
3279	130	506	1010	1010
1331	84	1487	1044	1044
1990	110	892	1007	1007
209	106	913	1113	1113
1220	5	2122	1077	1077
860	110	328	1192	1192
2929	105	1438	1103	1103
2796	119	2678	1007	1007
1564	49	229	1058	1058
2041	110	3297	1086	1086
3199	110	2987	1019	1019
1346	110	1907	1043	1043
1016	112	2333	1134	1134
2916	24	2947	1170	1170
2679	29	932	1038	1038
2679	29	1497	1023	1023
194	152	2171	1153	1153
458	143	3279	1143	1143
2845	106	3157	1114	1114
2974	77	2497	1165	1165
1991	110	2680	1194	1194
638	154	2947	1037	1037
2454	71	2458	1144	1144
2947	110	860	1162	1162
960	41	376	1072	1072
1191	69	2696	1202	1202
821	95	300	1016	1016
2831	110	2385	1218	1218
2824	68	1551	1169	1169
1892	72	520	1098	1098
1212	29	623	1147	1147
2814	119	2738	1212	1212
3273	128	2824	1012	1012
1791	110	3340	1022	1022
1209	153	3028	1154	1154
1084	95	1066	1128	1128
1557	95	1550	1136	1136
1487	41	2549	1230	1230
978	88	817	1037	1037
520	84	325	1157	1157
860	71	3327	1142	1142
3267	68	3279	1025	1025
2679	150	701	1028	1028
520	152	2385	1103	1103
436	49	520	1199	1199
1091	41	1067	1050	1050
1015	29	487	1023	1023
1024	67	3153	1043	1043
2931	95	1098	1088	1088
1212	34	2811	1205	1205
907	34	505	1208	1208
2993	41	413	1191	1191
3276	118	1370	1178	1178
3172	110	1580	1104	1104
1906	95	924	1121	1121
2704	102	554	1196	1196
670	110	2385	1171	1171
3267	84	1121	1095	1095
1130	84	2651	1145	1145
3327	84	2465	1163	1163
835	106	149	1198	1198
1682	71	1382	1137	1137
1841	89	377	1035	1035
2988	41	1420	1236	1236
2353	77	420	1039	1039
814	110	2947	1217	1217
3386	5	594	1215	1215
138	71	2614	1179	1179
2707	150	3188	1071	1071
2224	41	2807	1137	1137
1219	40	1102	1144	1144
458	41	2	1074	1074
2168	150	524	1132	1132
2862	110	3153	1108	1108
2465	71	860	1145	1145
288	74	2947	1127	1127
1861	105	3279	1133	1133
555	155	2180	1032	1032
2947	118	3166	1100	1100
2827	84	3097	1136	1136
3279	150	293	1100	1100
1856	110	300	1220	1220
2679	141	447	1082	1082
734	152	520	1118	1118
1826	106	2060	1051	1051
391	110	1170	1230	1230
458	41	2947	1152	1152
2657	29	482	1023	1023
860	44	2465	1031	1031
2736	138	2666	1030	1030
1274	110	848	1032	1032
3250	95	1113	1137	1137
2679	155	520	1033	1033
2623	37	3283	1117	1117
264	143	2909	1044	1044
2875	110	1196	1182	1182
411	68	458	1022	1022
2465	56	3279	1192	1192
3374	110	1213	1183	1183
2679	141	447	1183	1183
2491	144	1300	1105	1105
2473	95	3327	1223	1223
2353	41	316	1042	1042
2385	71	1646	1130	1130
3380	110	62	1112	1112
2155	150	3166	1221	1221
1855	150	991	1135	1135
1522	110	2953	1018	1018
1731	112	3192	1093	1093
1170	102	1487	1197	1197
3279	144	1212	1100	1100
2524	5	181	1112	1112
3085	34	2097	1036	1036
2508	29	2906	1189	1189
1849	44	479	1163	1163
2953	72	1654	1070	1070
2297	122	2947	1052	1052
3327	41	2929	1218	1218
296	41	1874	1155	1155
1262	107	2036	1073	1073
726	152	2218	1037	1037
212	110	3295	1111	1111
1158	110	810	1182	1182
1687	41	3093	1116	1116
3250	29	1602	1039	1039
2343	106	458	1090	1090
210	85	1487	1187	1187
1800	85	3161	1074	1074
1170	108	447	1136	1136
3327	143	2638	1183	1183
572	84	3089	1204	1204
391	110	2167	1201	1201
2217	150	640	1225	1225
2032	110	77	1212	1212
2679	150	520	1182	1182
3327	112	2862	1010	1010
2543	29	526	1199	1199
1640	71	2498	1218	1218
1850	118	1906	1233	1233
2389	32	617	1086	1086
585	106	1551	1011	1011
3279	61	3093	1060	1060
2377	44	301	1088	1088
1475	82	978	1236	1236
260	138	479	1100	1100
1946	110	758	1108	1108
280	153	479	1112	1112
907	44	1564	1003	1003
984	44	629	1060	1060
2847	110	2650	1048	1048
1605	118	1883	1185	1185
23	62	2667	1218	1218
2353	41	1075	1128	1128
3376	110	984	1024	1024
606	139	2185	1048	1048
3069	71	2107	1208	1208
736	152	2685	1011	1011
3152	95	860	1031	1031
520	84	1487	1171	1171
3282	44	1551	1071	1071
3289	41	3250	1119	1119
1778	68	2064	1134	1134
1036	102	447	1145	1145
3279	121	3074	1108	1108
1329	110	1487	1052	1052
701	49	913	1116	1116
2438	108	1544	1100	1100
3275	150	3279	1104	1104
2277	62	3283	1185	1185
862	41	1846	1196	1196
2027	128	3152	1029	1029
3276	106	1566	1019	1019
924	110	1102	1052	1052
1170	29	520	1052	1052
267	82	1733	1203	1203
3201	141	449	1018	1018
3261	68	2308	1225	1225
2167	155	520	1028	1028
2947	106	3279	1087	1087
1565	155	451	1142	1142
2465	95	2126	1219	1219
489	37	3283	1135	1135
1605	112	1016	1156	1156
2674	102	1121	1199	1199
2444	5	591	1141	1141
260	110	2259	1132	1132
860	143	3093	1088	1088
3033	105	41	1071	1071
3279	44	3276	1165	1165
1272	84	3250	1038	1038
127	105	301	1109	1109
701	29	520	1137	1137
1412	150	1399	1038	1038
3302	143	2341	1092	1092
459	41	3383	1226	1226
2831	41	2595	1226	1226
131	110	340	1194	1194
1252	118	1187	1156	1156
2679	29	3357	1170	1170
2081	115	1487	1221	1221
1596	133	590	1099	1099
1689	118	3319	1017	1017
2794	119	2676	1072	1072
2509	5	1590	1126	1126
590	144	923	1197	1197
2011	110	3250	1020	1020
900	110	1170	1003	1003
2977	95	1323	1067	1067
301	82	3392	1098	1098
924	110	1102	1070	1070
1291	41	870	1046	1046
301	62	3283	1083	1083
1185	143	42	1094	1094
1551	41	2947	1105	1105
1888	41	2385	1041	1041
24	62	3283	1003	1003
2743	133	520	1160	1160
3279	95	3061	1137	1137
300	41	112	1058	1058
1765	29	113	1044	1044
502	62	3283	1120	1120
2603	106	1906	1172	1172
1553	130	1955	1237	1237
228	105	1906	1075	1075
1961	112	1110	1161	1161
3385	39	1444	1182	1182
528	62	3283	1222	1222
458	143	3279	1112	1112
1580	82	3302	1025	1025
301	5	391	1127	1127
2274	105	1011	1016	1016
2679	106	1170	1139	1139
1722	106	1214	1008	1008
1242	105	3069	1147	1147
2809	62	2712	1027	1027
555	62	3283	1101	1101
2842	41	701	1188	1188
2465	110	2530	1136	1136
1982	41	1951	1187	1187
3048	84	987	1129	1129
2204	150	533	1239	1239
3032	41	1567	1211	1211
2840	84	1487	1133	1133
1293	110	2862	1094	1094
2197	16	505	1039	1039
2298	102	569	1129	1129
2465	41	3093	1009	1009
487	62	3283	1104	1104
2377	71	2840	1057	1057
1886	41	2312	1203	1203
1481	41	924	1148	1148
231	84	1487	1231	1231
2680	29	521	1114	1114
2975	150	2974	1030	1030
336	106	592	1140	1140
2056	44	487	1036	1036
1102	95	2442	1079	1079
1121	41	3275	1139	1139
2656	39	2071	1192	1192
1034	143	3279	1128	1128
615	84	2465	1169	1169
3077	110	3078	1028	1028
1626	108	496	1126	1126
273	44	3085	1100	1100
1447	110	458	1108	1108
1085	106	1218	1072	1072
3385	29	200	1106	1106
1089	105	1506	1056	1056
2656	155	2071	1027	1027
2664	72	1492	1164	1164
2430	44	1177	1208	1208
520	106	2679	1039	1039
1000	62	2679	1171	1171
98	143	1134	1164	1164
1487	95	3064	1064	1064
1922	41	2310	1111	1111
1102	41	1121	1112	1112
3302	82	767	1213	1213
895	110	246	1050	1050
2831	84	1487	1077	1077
1135	110	1147	1036	1036
2468	41	3005	1049	1049
2512	29	412	1083	1083
2679	39	1487	1065	1065
767	41	1662	1058	1058
1709	5	1711	1197	1197
3275	106	776	1051	1051
2947	95	2850	1217	1217
2947	138	1451	1026	1026
2456	41	1613	1059	1059
550	5	14	1206	1206
1580	143	457	1159	1159
530	152	2687	1149	1149
200	155	2974	1184	1184
121	110	2385	1189	1189
752	110	2724	1143	1143
391	110	1487	1227	1227
2187	150	185	1184	1184
647	110	3004	1212	1212
1099	41	3166	1209	1209
140	84	1362	1205	1205
1487	42	458	1103	1103
30	5	719	1206	1206
3033	65	922	1101	1101
3389	105	1580	1051	1051
3295	110	932	1141	1141
3250	150	2245	1024	1024
2679	29	1675	1150	1150
1316	143	3033	1141	1141
1645	84	1302	1207	1207
2353	84	550	1098	1098
1855	67	166	1088	1088
507	118	984	1193	1193
3213	110	2969	1021	1021
2700	29	519	1112	1112
2465	133	2126	1163	1163
3069	29	2096	1026	1026
511	109	1477	1100	1100
3033	105	295	1148	1148
3250	29	2153	1144	1144
2905	110	1888	1015	1015
1209	110	412	1021	1021
764	77	2947	1116	1116
1542	29	2147	1093	1093
2644	29	3361	1027	1027
3161	85	1277	1213	1213
3253	150	2153	1031	1031
1121	41	458	1202	1202
502	44	767	1194	1194
471	41	3018	1163	1163
2277	128	69	1122	1122
1029	68	370	1148	1148
520	62	3283	1190	1190
3221	105	1487	1180	1180
2473	82	860	1015	1015
1264	109	1118	1143	1143
146	143	2659	1186	1186
391	84	2385	1215	1215
2279	110	2309	1063	1063
140	110	2565	1103	1103
520	106	2058	1198	1198
1567	71	3086	1153	1153
860	41	3061	1162	1162
2376	68	3192	1051	1051
173	152	473	1022	1022
152	128	1265	1144	1144
695	29	491	1036	1036
2465	95	646	1109	1109
520	5	734	1029	1029
549	51	773	1163	1163
3085	95	1292	1213	1213
2465	84	3279	1058	1058
3260	41	88	1015	1015
363	105	2947	1080	1080
301	55	2201	1238	1238
2679	77	520	1140	1140
1487	29	3081	1169	1169
1547	44	1145	1169	1169
768	106	1776	1200	1200
1487	105	1643	1053	1053
3061	77	860	1115	1115
2734	114	3289	1118	1118
2657	29	482	1092	1092
2343	41	1683	1123	1123
3180	133	121	1130	1130
1073	110	3279	1107	1107
1070	84	2508	1226	1226
2947	77	3279	1196	1196
2436	41	976	1019	1019
267	41	203	1207	1207
1345	41	2126	1213	1213
3279	71	2465	1107	1107
1505	110	1755	1023	1023
3199	110	258	1105	1105
2056	110	1872	1032	1032
1098	110	3275	1182	1182
2385	110	301	1226	1226
758	109	981	1122	1122
2947	89	3250	1092	1092
715	110	1209	1081	1081
3279	95	1078	1217	1217
3327	41	1362	1198	1198
484	62	3283	1050	1050
3275	95	3117	1106	1106
1431	41	1294	1028	1028
2385	95	2343	1190	1190
1417	19	3404	1220	1220
3234	110	1487	1047	1047
2333	144	1541	1111	1111
2277	110	892	1100	1100
984	44	3279	1217	1217
860	41	3327	1234	1234
425	102	520	1219	1219
1301	110	260	1124	1124
1598	65	2705	1043	1043
800	44	559	1195	1195
3199	84	765	1239	1239
1666	71	2613	1029	1029
712	29	569	1100	1100
3258	43	3386	1183	1183
2353	71	860	1119	1119
288	118	2198	1212	1212
2187	110	3153	1105	1105
1690	71	1365	1043	1043
17	89	832	1223	1223
520	84	1487	1236	1236
1910	110	932	1229	1229
1952	44	1151	1170	1170
1717	62	3283	1032	1032
2947	95	3279	1213	1213
2947	44	2209	1223	1223
860	68	3378	1135	1135
300	41	1306	1164	1164
862	105	3254	1114	1114
1774	110	2397	1008	1008
821	106	355	1114	1114
2175	149	541	1100	1100
3273	84	1382	1060	1060
1255	110	1683	1071	1071
2857	52	2831	1108	1108
520	5	3391	1156	1156
2947	95	3327	1064	1064
1906	110	1506	1074	1074
2974	95	2823	1046	1046
2353	29	743	1052	1052
72	110	2232	1027	1027
3130	77	978	1095	1095
1367	49	1205	1035	1035
1000	119	1170	1163	1163
812	84	458	1176	1176
1753	106	1140	1170	1170
2216	110	2231	1015	1015
1783	110	1684	1219	1219
2703	151	2805	1107	1107
174	152	482	1203	1203
1588	41	131	1044	1044
1551	135	860	1196	1196
328	84	1016	1119	1119
1099	44	1617	1051	1051
2299	110	2228	1054	1054
2387	84	922	1060	1060
2947	84	563	1233	1233
854	29	747	1205	1205
1660	105	1253	1056	1056
2910	110	2063	1140	1140
562	12	1334	1016	1016
1242	41	458	1130	1130
748	152	569	1115	1115
259	71	1095	1225	1225
3151	111	2465	1077	1077
3227	71	3093	1142	1142
3061	110	1581	1200	1200
1258	106	3250	1092	1092
676	79	803	1143	1143
1228	19	3279	1076	1076
3250	95	2354	1172	1172
3275	41	3267	1078	1078
838	110	2652	1100	1100
2126	110	2465	1150	1150
1879	106	520	1064	1064
3069	29	748	1116	1116
2665	39	457	1226	1226
193	152	1552	1186	1186
563	144	747	1141	1141
45	126	773	1148	1148
252	133	1872	1092	1092
637	152	2185	1121	1121
2382	29	545	1162	1162
407	110	2904	1170	1170
178	117	2081	1134	1134
2696	39	2346	1054	1054
3033	105	3407	1066	1066
307	110	1474	1198	1198
1290	110	285	1046	1046
590	32	2027	1081	1081
1054	5	2416	1019	1019
2486	95	2333	1211	1211
3392	41	391	1155	1155
3250	41	2947	1117	1117
137	106	542	1180	1180
2630	29	1536	1035	1035
24	62	3283	1239	1239
573	44	607	1167	1167
328	105	3192	1042	1042
3279	132	2465	1092	1092
2934	84	884	1029	1029
1906	41	795	1053	1053
1089	35	1580	1088	1088
520	141	2679	1143	1143
2679	110	734	1165	1165
1842	41	2116	1050	1050
1944	84	147	1140	1140
1988	41	3276	1031	1031
521	152	1171	1073	1073
3061	84	3327	1144	1144
2833	41	760	1111	1111
3343	84	2970	1010	1010
1881	84	1258	1133	1133
1427	71	2191	1019	1019
458	84	3279	1127	1127
1794	118	1683	1162	1162
3093	95	1683	1118	1118
2376	120	544	1077	1077
2815	74	3300	1122	1122
572	63	3089	1028	1028
2993	41	1927	1118	1118
3279	95	2352	1073	1073
1024	150	3153	1011	1011
3101	44	2853	1102	1102
2817	110	464	1035	1035
405	112	3343	1214	1214
409	82	260	1107	1107
2317	49	1182	1049	1049
1096	110	3279	1046	1046
2947	84	721	1015	1015
2628	52	1196	1093	1093
569	84	551	1151	1151
587	72	2638	1234	1234
1625	110	1868	1046	1046
1506	95	2988	1238	1238
2121	105	2858	1150	1150
3279	57	1551	1143	1143
227	106	520	1202	1202
1170	110	2819	1002	1002
2270	49	3355	1028	1028
1566	41	1102	1008	1008
1315	110	758	1083	1083
1576	40	553	1071	1071
2461	110	1487	1050	1050
2421	110	1368	1178	1178
1028	110	3093	1199	1199
638	155	3153	1170	1170
2333	41	1593	1135	1135
1179	144	2832	1038	1038
1325	41	3279	1093	1093
520	32	0	1077	1077
1646	71	2385	1098	1098
3172	106	3323	1042	1042
1236	110	1068	1017	1017
1580	77	3093	1078	1078
2235	29	577	1134	1134
312	47	621	1211	1211
520	44	670	1204	1204
3386	150	565	1147	1147
1916	110	1170	1022	1022
2684	102	300	1038	1038
2427	82	548	1161	1161
2281	110	1566	1196	1196
1319	110	810	1174	1174
3275	29	2077	1007	1007
670	5	1170	1207	1207
520	106	2679	1166	1166
3137	110	2310	1188	1188
301	110	303	1078	1078
1891	49	984	1048	1048
1934	105	330	1094	1094
2071	141	3113	1136	1136
884	110	1733	1001	1001
3380	65	2012	1202	1202
2485	49	44	1112	1112
2385	110	1487	1078	1078
138	118	1439	1186	1186
2947	71	3302	1133	1133
2494	41	1733	1063	1063
520	44	301	1220	1220
273	118	2940	1222	1222
158	84	457	1030	1030
283	110	2385	1169	1169
129	70	1799	1114	1114
1633	71	1714	1024	1024
476	106	1801	1170	1170
2947	143	1614	1177	1177
3276	110	458	1163	1163
3093	71	3279	1163	1163
524	44	1173	1180	1180
2344	95	679	1009	1009
1094	110	3163	1124	1124
1099	110	2517	1151	1151
3166	71	1143	1016	1016
1487	118	2277	1209	1209
583	118	1213	1122	1122
1542	29	474	1118	1118
2137	155	2679	1082	1082
2277	21	1487	1007	1007
222	95	224	1113	1113
520	44	892	1024	1024
1121	95	2423	1109	1109
3005	41	2167	1078	1078
3250	84	3279	1218	1218
3089	95	765	1206	1206
3015	44	1922	1036	1036
860	84	563	1190	1190
1683	84	2343	1106	1106
708	29	550	1045	1045
1170	110	2058	1016	1016
2707	110	2181	1112	1112
1311	72	2392	1177	1177
2345	82	559	1108	1108
267	84	296	1212	1212
3263	106	2277	1058	1058
3386	150	1256	1229	1229
2439	93	2896	1149	1149
134	84	2574	1233	1233
1480	105	3279	1154	1154
3337	44	293	1207	1207
1424	118	1975	1060	1060
3031	41	3279	1045	1045
1916	110	2058	1022	1022
2190	155	3267	1147	1147
3192	106	2724	1014	1014
520	5	1170	1095	1095
860	84	1541	1066	1066
3155	105	2947	1016	1016
1149	41	859	1066	1066
999	115	3283	1016	1016
955	144	1147	1101	1101
821	108	3062	1100	1100
2377	72	2650	1166	1166
366	41	1923	1127	1127
1037	110	1153	1177	1177
2607	106	520	1151	1151
1624	118	418	1081	1081
2558	122	556	1014	1014
1564	110	293	1213	1213
2385	105	1564	1064	1064
2868	105	1580	1093	1093
2704	110	182	1113	1113
2657	29	482	1017	1017
149	118	3094	1217	1217
2887	110	1551	1106	1106
1329	41	1487	1088	1088
